Cond	Weight	HotIn	HotOut	ColdIn	ColdOut	Month	Day	Hour	Minute	Second
506.74	183.0	62.12	56.51	22.07	27.70	6	4	11	29	0
497.36	200.0	62.29	56.68	22.17	27.80	6	4	11	31	0
502.05	215.5	62.53	56.85	22.23	27.90	6	4	11	33	0
506.74	237.5	62.67	56.92	22.34	27.97	6	4	11	35	0
502.05	262.5	62.70	56.98	22.23	27.97	6	4	11	37	0
506.74	283.0	62.77	57.05	22.40	28.07	6	4	11	39	0
506.74	302.0	62.97	57.26	22.34	28.14	6	4	11	41	0
502.05	320.5	63.11	57.36	22.44	28.21	6	4	11	43	0
506.74	336.0	63.21	57.43	22.23	28.04	6	4	11	45	0
497.36	350.5	63.35	57.63	22.50	28.27	6	4	11	47	0
506.74	365.5	63.38	57.67	22.64	28.41	6	4	11	49	0
506.74	379.5	63.59	57.77	22.57	28.41	6	4	11	51	0
506.74	393.5	63.55	57.84	22.71	28.51	6	4	11	53	0
502.05	407.0	63.83	58.01	22.64	28.51	6	4	11	55	0
506.74	420.5	63.89	58.07	22.71	28.58	6	4	11	57	0
497.36	434.0	64.00	58.18	22.67	28.61	6	4	11	59	0
506.74	447.0	64.10	58.28	22.74	28.61	6	4	12	1	0
506.74	461.0	64.20	58.35	22.91	28.75	6	4	12	3	0
502.05	474.0	64.34	58.48	22.98	28.85	6	4	12	5	0
497.36	487.5	64.44	58.62	23.01	28.95	6	4	12	7	0
506.74	501.0	64.44	58.55	23.01	28.95	6	4	12	9	0
506.74	514.0	64.44	58.62	23.04	28.98	6	4	12	11	0
497.36	527.0	64.51	58.65	23.18	29.05	6	4	12	13	0
497.36	539.5	64.61	58.72	23.25	29.22	6	4	12	15	0
511.44	551.5	64.75	58.86	23.21	29.19	6	4	12	17	0
497.36	563.5	64.82	58.89	23.28	29.22	6	4	12	19	0
497.36	576.0	64.78	58.96	23.35	29.25	6	4	12	21	0
497.36	587.5	64.75	58.89	23.38	29.32	6	4	12	23	0
502.05	599.5	64.71	58.82	23.41	29.32	6	4	12	25	0
502.05	611.5	64.78	58.86	23.41	29.39	6	4	12	27	0
506.74	625.0	64.68	58.86	23.45	29.39	6	4	12	29	0
497.36	636.0	64.85	58.93	23.52	29.42	6	4	12	31	0
502.05	648.0	64.92	58.99	23.58	29.56	6	4	12	33	0
497.36	659.0	64.95	59.10	23.72	29.63	6	4	12	35	0
506.74	671.0	64.99	59.13	23.75	29.63	6	4	12	37	0
506.74	684.0	65.02	59.13	23.82	29.69	6	4	12	39	0
502.05	697.5	64.95	59.13	23.75	29.73	6	4	12	41	0
