DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 10:29:58.418891
C: 0.00,0
T: 23.85,23.48,23.52,23.92,1
S:     -158.0 g    00:00:01
2019-08-28 10:29:58.465763
C: 0.00,1000
T: 23.85,23.48,23.52,23.92,1001
S:     -158.0 g    00:00:02
2019-08-28 10:29:58.512634
C: 0.00,2000
T: 23.82,23.48,23.55,23.92,2001
S:     -158.0 g    00:00:03
2019-08-28 10:29:58.575131
C: 0.00,3000
T: 23.88,23.48,23.52,23.92,3001
S:     -158.0 g    00:00:04
2019-08-28 10:29:58.668877
C: 0.00,4000
T: 23.85,23.48,23.52,23.92,4001
S:     -158.0 g    00:00:05
2019-08-28 10:29:58.778241
C: 0.00,5000
T: 23.82,23.48,23.52,23.92,5001
S:     -158.0 g    00:00:06
2019-08-28 10:29:58.887609
C: 0.00,6000
T: 23.85,23.48,23.52,23.96,6001
S:     -158.0 g    00:00:07
2019-08-28 10:29:59.004391
C: 0.00,7000
T: 23.85,23.48,23.48,23.92,7001
S:     -158.0 g    00:00:08
2019-08-28 10:29:59.129382
C: 0.00,8000
T: 23.85,23.48,23.52,23.96,8001
S:     -158.0 g    00:00:09
2019-08-28 10:29:59.238749
C: 0.00,9000
T: 23.85,23.48,23.52,23.92,9001
S:     -158.0 g    00:00:10
2019-08-28 10:29:59.363744
C: 0.00,10000
T: 23.88,23.52,23.52,23.92,10001
S:     -158.0 g    00:00:11
2019-08-28 10:29:59.488731
C: 0.00,11000
T: 23.85,23.48,23.52,23.96,11001
S:     -158.0 g    00:00:12
2019-08-28 10:29:59.598099
C: 0.00,12000
T: 23.82,23.48,23.48,23.92,12001
S:     -158.0 g    00:00:13
2019-08-28 10:29:59.738713
C: 0.00,13000
T: 23.88,23.48,23.52,23.92,13001
S:     -158.0 g    00:00:14
2019-08-28 10:29:59.848081
C: 0.00,14000
T: 23.85,23.52,23.52,23.96,14001
S:     -158.0 g    00:00:15
2019-08-28 10:29:59.977116
C: 0.00,15000
T: 23.85,23.52,23.52,23.92,15001
S:     -158.0 g    00:00:16
2019-08-28 10:30:00.102116
C: 0.00,16000
T: 23.88,23.48,23.48,23.92,16001
S:     -158.0 g    00:00:17
2019-08-28 10:30:00.227099
C: 0.00,17000
T: 23.85,23.48,23.52,23.96,17001
S:     -158.0 g    00:00:18
2019-08-28 10:30:00.352099
C: 0.00,18000
T: 23.85,23.48,23.55,23.96,18001
S:     -158.0 g    00:00:19
2019-08-28 10:30:00.523952
C: 0.00,19000
T: 23.85,23.48,23.48,23.96,19001
S:     -158.0 g    00:00:20
2019-08-28 10:30:00.695817
C: 0.00,20000
T: 23.82,23.48,23.52,23.92,20001
S:     -158.0 g    00:00:21
2019-08-28 10:30:00.820807
C: 0.00,21000
T: 23.85,23.45,23.52,23.92,21001
S:     -158.0 g    00:00:22
2019-08-28 10:30:00.938611
C: 0.00,22000
T: 23.82,23.48,23.52,23.92,22001
2019-08-28 10:30:01.398145
C: 0.00,23000
2019-08-28 10:30:01.585632
T: 23.85,23.45,23.52,23.92,23001
2019-08-28 10:30:02.391506
C: 0.00,24000
2019-08-28 10:30:02.578993
T: 23.85,23.48,23.52,23.92,24001
2019-08-28 10:30:03.411689
C: 0.00,25000
2019-08-28 10:30:03.599175
T: 23.85,23.52,23.58,23.92,25001
2019-08-28 10:30:04.400571
C: 0.00,26000
2019-08-28 10:30:04.603682
T: 23.88,23.48,23.55,23.92,26001
2019-08-28 10:30:05.406064
C: 0.00,27000
2019-08-28 10:30:05.562303
T: 23.85,23.45,23.55,23.92,27001
2019-08-28 10:30:06.399806
C: 0.00,28000
S:     -158.0 g    00:00:28
2019-08-28 10:30:06.575577
T: 23.85,23.48,23.55,23.92,28001
2019-08-28 10:30:07.403589
C: 0.00,29000
2019-08-28 10:30:07.559828
T: 23.85,23.48,23.55,23.92,29001
2019-08-28 10:30:08.393801
C: 0.00,30000
2019-08-28 10:30:08.565664
T: 23.85,23.48,23.48,23.92,30001
2019-08-28 10:30:09.401026
C: 0.00,31000
2019-08-28 10:30:09.619761
T: 23.85,23.48,23.48,23.92,31001
2019-08-28 10:30:10.400956
C: 0.00,32000
2019-08-28 10:30:10.572819
T: 23.85,23.48,23.52,23.96,32001
S:     -158.0 g    00:00:32
2019-08-28 10:30:11.400621
C: 0.00,33000
2019-08-28 10:30:11.603732
T: 23.85,23.48,23.55,23.92,33001
2019-08-28 10:30:12.648651
C: 0.00,34000
T: 23.85,23.48,23.55,23.92,34001
S:     -158.0 g    00:00:34
2019-08-28 10:30:13.382973
C: 0.00,35000
2019-08-28 10:30:13.570460
T: 23.85,23.52,23.48,23.92,35001
S:     -158.0 g    00:00:35
2019-08-28 10:30:14.375200
C: 0.00,36000
2019-08-28 10:30:14.625182
T: 23.85,23.48,23.55,23.96,36001
S:     -158.0 g    00:00:36
2019-08-28 10:30:15.375130
C: 0.00,37000
2019-08-28 10:30:15.625112
T: 23.85,23.48,23.55,23.92,37001
S:     -158.0 g    00:00:37
2019-08-28 10:30:16.370049
C: 0.00,38000
2019-08-28 10:30:16.620031
T: 23.85,23.48,23.52,23.92,38001
S:     -158.0 g    00:00:38
2019-08-28 10:30:17.369979
C: 0.00,39000
